FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
FMR1blank01_w597_STACK.tif	Cell_1	123782	118209	1799.47	172.093	130.775	30275	208.609	208.609	378.068	311.112	317.398	902.853	261.856	288.792	899.468	7	775	740	7	773	777	738	742	4	10	274	53.7421	13.028	0.598614	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	124024	103222	2798.7	135.463	128.538	34168.2	204.412	204.412	436.669	319.061	326.163	862.003	344.081	342.341	698.697	10	776	646	11	774	778	644	648	8	14	264	50.3874	11.3028	0.519343	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	127211	104409	1622.77	84.1634	124.059	51792	196.52	196.52	820.676	319.212	332.389	890.537	331.444	408.697	722.772	16	796	653	7	794	798	651	655	4	10	215	36.6193	10.397	0.477724	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	127954	133017	2122.6	117.424	120.121	19978.3	212.762	212.762	419.627	309.766	310.332	905.419	274.074	216.809	922.604	8	801	833	8	799	803	831	835	5	11	226	35.8725	10.5081	0.48283	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	128159	130236	2502.17	110.848	136.287	22087.8	190.427	190.427	526.997	318.284	318.821	912.071	319.159	316.298	1002.17	8	802	815	9	800	804	813	817	6	12	246	41.796	10.571	0.485717	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	128313	103467	3085.62	177.515	133.932	25742.2	229.219	229.219	513.162	317.894	312.638	918.798	313.13	267.083	985.623	7	803	648	11	801	805	646	650	8	14	306	60.3678	13.3228	0.612158	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	129351	104327	1786.8	125.397	126.928	36446	187.235	187.235	494.299	307.478	325.401	909.05	230.502	327.373	886.802	9	810	653	7	808	812	651	655	4	10	240	44.2108	11.9776	0.55035	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	130685	117100	4066.18	108.987	132.745	21798.2	217.352	217.352	623.651	316.172	318.923	883.224	284.924	299.906	766.18	8	818	733	15	816	820	731	735	12	18	242	38.6331	10.5837	0.486302	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	131447	106355	1820.61	155.609	124.259	24164.2	202.034	202.034	384.726	309.249	316.435	894.061	246.672	274.539	920.609	8	823	666	7	821	825	664	668	4	10	265	50.8529	11.9141	0.547429	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	132488	105439	3511.87	105.896	130.927	22211.3	192.467	192.467	476.492	319.52	317.292	893.955	328.312	319.356	811.866	9	829	660	13	827	831	658	662	10	16	231	37.8878	10.0968	0.463929	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	133328	116436	883.988	121.197	133.418	27881.2	214.586	214.586	437.987	322.032	337.226	891.308	368.063	435.933	883.988	11	834	728	4	832	836	726	730	1	7	250	39.0517	10.474	0.481261	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	135827	110027	4045.43	134.717	131.321	41936.5	213.531	213.531	419.423	319.919	316.459	917.151	307.321	266.554	1045.43	10	850	689	14	848	852	687	691	11	17	250	43.3303	11.696	0.537409	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	136126	120229	3814.49	174.25	147.364	93110.8	203.856	203.856	407.652	320.325	310.63	889.862	285.524	229.331	814.489	12	852	753	14	850	854	751	755	11	17	299	55.3767	16.0795	0.738821	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	136801	121686	4094.28	132.148	136.569	37019.4	224.819	224.819	471.016	302.222	316.477	922.359	160.866	246.012	1094.28	10	857	762	14	855	859	760	764	11	17	247	36.1919	11.108	0.51039	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	137341	104302	2572.86	154.971	122.621	39837.3	217.055	217.055	516.848	303.702	316.534	935.798	220.724	301.996	1072.86	9	860	653	9	858	862	651	655	6	12	262	50.6665	14.8105	0.680514	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	138123	123104	3884.76	156.074	132.734	32192.4	190.342	190.342	430.611	323.064	331.603	893.715	362.981	384.406	884.761	8	864	770	14	862	866	768	772	11	17	266	50.0205	12.7562	0.586123	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	138799	128424	1872.22	152.574	135.206	53315.6	214.424	214.424	397.417	312.612	311.792	916.695	239.472	264.373	972.215	9	869	804	7	867	871	802	806	4	10	269	45.9394	12.29	0.564704	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	139156	106420	2167.67	137.924	127.096	21477.5	184.265	184.265	426.281	310.934	323.992	911.994	275.683	339.909	967.675	7	871	666	8	869	873	664	668	5	11	243	47.3804	11.224	0.515721	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	139225	116328	2268.07	121.783	132.49	36048	184.815	184.815	458.405	306.741	324.694	892.428	184.788	328.315	768.071	11	872	728	9	870	874	726	730	6	12	250	42.2557	11.6244	0.534119	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	139567	112423	1924.04	102.477	123.707	34225.5	205.512	205.512	567.295	326.257	330.864	925.121	367.438	422.615	1024.04	10	873	703	7	871	875	701	705	4	10	221	37.2971	10.2728	0.472017	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	139677	124325	4112.88	165.993	135.898	28548.8	197.162	197.162	365.743	316.669	318.996	885.062	316.57	324.743	812.876	8	874	778	15	872	876	776	780	12	18	298	55.4592	12.4733	0.573123	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	140423	111296	1894.15	198.673	120.566	37596.5	215.34	215.34	477.774	308.259	306.391	922.298	263.084	256.136	994.151	8	879	697	7	877	881	695	699	4	10	305	66.8057	15.9538	0.733045	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	141090	112845	1772.21	126.383	108.658	17470.9	229.322	229.322	433.473	310.99	304.186	895.495	289.507	204.511	872.208	9	883	707	7	881	885	705	709	4	10	220	36.286	10.1233	0.465148	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	141086	121579	3259.7	131.976	130.771	58073.9	213.585	213.585	483.951	317.208	320.011	901.083	285.573	299.212	859.698	11	883	761	12	881	885	759	763	9	15	244	43.6456	13.0903	0.601475	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	142757	127175	1688.39	75.0476	127.402	47232.3	191.465	191.465	695.645	325.934	316.029	895.08	356.757	295.308	788.39	12	893	796	7	891	895	794	798	4	10	204	30.2025	11.5037	0.528573	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	145418	126426	2612.94	179.954	122.486	40537.1	209.468	209.468	416.547	318.186	324.477	878.506	298.406	345.525	812.936	9	910	791	10	908	912	789	793	7	13	281	57.5679	13.9955	0.643065	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	148281	126915	1123.74	116.887	125.425	20756.5	189.634	189.634	548.788	314.36	324.615	891.841	280.637	355.246	823.744	7	928	794	5	926	930	792	796	2	8	232	42.2031	12.0857	0.555315	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	149943	125013	1744.57	201.554	125.641	54916.9	197.705	197.705	424.646	323.692	331.697	880.649	343.452	372.597	844.572	8	938	782	7	936	940	780	784	4	10	322	70.6951	15.98	0.73425	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_2	95666.1	102986	1632.62	180.147	112.822	25184.2	190.483	190.483	372.428	316.801	313.772	873.301	306.113	266.154	732.615	9	599	645	7	597	601	643	647	4	10	268	55.8225	13.5516	1	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_2	102093	107257	1506.02	130.09	118.793	14147.4	186.358	186.358	442.901	321.063	329.287	896.674	333.389	377.352	906.025	7	639	671	6	637	641	669	673	3	9	236	45.0925	10.8564	0.801115	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	102058	28646.3	1752.43	122.707	136.457	59138.8	216.849	216.849	373.052	324.226	318.291	902.923	297.964	326.316	852.431	12	639	180	7	637	641	178	182	4	10	248	37.7728	10.6305	0.0952827	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	102512	32113	2299.87	183.301	128.059	45196.4	208.91	208.91	439.238	310.705	307.872	876.4	271.833	272.966	799.874	10	642	202	9	640	644	200	204	6	12	316	66.0507	14.7718	0.132402	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	102555	33474.6	1743.39	122.027	112.637	14056.9	222.772	222.772	475.234	321.144	325.263	884.821	315.298	354.562	843.394	8	642	210	7	640	644	208	212	4	10	236	41.5491	10.2595	0.0919577	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	102735	29266.8	2463.33	103.623	121.483	42632.5	225.25	225.25	521.717	318.593	317.193	953.398	334.781	306.83	1263.33	12	643	184	8	641	645	182	186	5	11	237	40.9317	11.4313	0.102461	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	103514	32834.5	2764.07	142.185	127.274	18936.3	201.281	201.281	476.968	319.83	324.901	913.477	314.272	354.501	964.071	8	648	206	10	646	650	204	208	7	13	251	50.3415	11.9773	0.107355	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	105476	29187.6	2403.1	125.726	119.514	19535.8	186.794	186.794	367.717	324.656	326.767	890.456	356.09	387.572	903.099	8	660	183	9	658	662	181	185	6	12	231	40.1164	10.4019	0.0932345	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	105547	35723.3	1337.03	155.544	125.59	31782.7	215.526	215.526	434.018	311.335	330.864	929.637	266.642	363.338	1037.03	10	661	224	5	659	663	222	226	2	8	269	50.9429	12.9921	0.116451	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	106464	29427.8	1727.39	84.7873	132.81	34381.1	214.371	214.371	735.067	326.817	313.207	876.206	384.219	307.756	527.39	15	666	185	8	664	668	183	187	5	11	220	32.4703	10.0184	0.0897966	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	106448	32401.8	1242.41	158.142	126.414	31963.8	204.284	204.284	355.625	323.87	328.548	896.48	368.232	401.829	942.413	9	666	203	5	664	668	201	205	2	8	258	46.0328	11.8177	0.105924	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	106571	26572.5	2227.07	117.747	119.363	39256.9	220.938	220.938	481.012	307.249	303.191	926.452	171.311	172.498	1027.07	11	668	168	8	666	670	166	170	5	11	239	41.2366	11.4212	0.10237	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	107413	27336.5	2745.42	111.35	120.197	23148	201.828	201.828	455.605	327.07	316.013	924.209	373.163	296.531	945.419	9	672	172	10	670	674	170	174	7	13	221	37.9598	10.1627	0.0910901	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	109631	28120.7	1254.6	136.13	134.279	25463.9	190.415	190.415	351.395	327.446	315.357	908.773	351.118	280.655	954.598	7	686	177	5	684	688	175	179	2	8	248	42.0016	10.8387	0.0971488	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	110087	27832.4	2598.65	162.562	133.523	35238.6	222.811	222.811	394.924	321.455	320.088	876.16	327.495	312.387	798.647	7	689	175	10	687	691	173	177	7	13	303	54.6791	12.0882	0.108349	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	110507	31336.3	2653.88	121.269	139.502	55302.3	228.429	228.429	395.982	314.444	319.671	883.934	267.411	296.337	853.875	9	692	197	10	690	694	195	199	7	13	262	41.0843	10.1128	0.0906427	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	110499	35340.8	3088.52	183.463	126.803	65549.8	190.575	190.575	421.276	307.378	319.883	920.667	259.09	300.831	988.515	9	692	222	11	690	694	220	224	8	14	291	61.8681	15.7476	0.141148	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	111135	24986.6	2784.62	133.349	139.528	45518.7	200.799	200.799	408.083	312.232	328.263	910.583	255.341	346.609	984.625	11	696	157	10	694	698	155	159	7	13	258	41.004	12.9152	0.115762	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	112922	27771	3785.75	110.907	127.701	15640	206.137	206.137	530.323	335.151	329.753	890.3	441.85	411.023	785.755	9	706	174	14	704	708	172	176	11	17	237	37.7267	10.3569	0.092831	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	114127	22679.8	2469.5	189.482	122.681	31906.3	215.541	215.541	435.801	328.234	291.95	865.506	366.578	119.778	669.496	10	714	144	10	712	716	142	146	7	13	283	41.0067	15.8905	0.142429	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	114585	28710.2	3492.39	120.705	140.599	48789.4	215.64	215.64	543.706	322.528	330.855	882.244	344.53	390.241	792.392	10	717	180	13	715	719	178	182	10	16	259	42.4283	12.6911	0.113753	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	114717	31252.2	2070.03	119.942	127.819	15615.2	192.88	192.88	457.602	314.789	306.295	897.569	317.09	212.16	870.032	10	718	197	8	716	720	195	199	5	11	233	39.9034	10.6348	0.095322	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	114656	37340.6	3385.91	126.518	125.101	14152.5	194.545	194.545	402.156	313.57	309.456	909.134	255.841	220.624	985.91	8	718	235	12	716	720	233	237	9	15	227	39.1084	10.0418	0.0900062	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	114831	25581.7	2067.92	101.798	143.903	47533.3	190.502	190.502	329.524	322.003	319.232	912.356	271.162	301.66	867.917	17	719	161	8	717	721	159	163	5	11	244	32.5642	10.0248	0.0898545	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	115256	30087.2	1243.67	184.565	140.038	60069.9	216.905	216.905	366.865	325.278	317.297	902.021	376.385	327.172	943.672	9	721	189	5	719	723	187	191	2	8	308	56.2767	13.7316	0.123079	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	115549	24686.1	1790.09	105.56	150.66	65247.2	209.591	209.591	703.85	321.901	328.195	896.721	349.051	366.102	890.095	10	723	155	7	721	725	153	157	4	10	256	43.2334	11.9664	0.107257	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	116513	27407.6	1226.01	144.276	138.985	40822.9	210.702	210.702	406.447	323.402	327.915	897.421	353.407	367.558	926.008	9	729	172	5	727	731	170	174	2	8	284	50.7452	12.0043	0.107596	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	116692	20442.7	2258.78	197.986	138.98	67833.3	207.495	207.495	463.217	306.964	315.866	871.398	211.605	282.693	758.778	10	731	129	9	729	733	127	131	6	12	314	56.2379	16.6814	0.149518	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	116752	34244.3	1300.76	160.449	134.678	23225.4	185.985	185.985	343.023	314.935	318.865	907.997	271.727	324.278	1000.76	7	731	215	5	729	733	213	217	2	8	259	49.2059	12.0793	0.108269	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	117287	24287	1126.46	120.255	132.37	21189.7	184.816	184.816	419.682	323.801	314.601	881.909	327.261	286.984	826.463	8	734	153	5	732	736	151	155	2	8	244	44.1568	10.607	0.0950728	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	118061	30463.4	1699.42	136.65	136.231	17347.3	186.253	186.253	431.514	315.396	328.37	893.406	301.204	383.364	799.422	8	739	191	7	737	741	189	193	4	10	251	43.0625	10.9618	0.0982529	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	118138	28968.9	1410.11	103.581	135.322	42868.2	194.729	194.729	508.614	307.367	319.34	916.358	218.355	328.922	1110.11	16	740	182	5	738	742	180	184	2	8	248	43.0797	11.1608	0.100036	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	118511	24681.5	1414.63	121.815	129.714	19295.5	193.677	193.677	428.877	314.557	325.351	887.081	271.312	361.544	814.627	8	742	155	6	740	744	153	157	3	9	234	38.8334	10.4206	0.093402	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	118716	36353.2	2475.03	174.513	142.316	39360.2	196.235	196.235	392.856	316.164	320.15	917.082	316.424	353.174	975.026	8	743	228	9	741	745	226	230	6	12	300	58.2355	14.0625	0.126045	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	118861	21693.7	2787.36	201.773	119.235	21103.7	218.13	218.13	440.284	317.551	308.802	926.407	300.717	253.728	987.355	8	744	137	10	742	746	135	139	7	13	299	61.8875	16.0762	0.144094	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	119362	33300.9	1467.52	98.3829	133.328	24529.6	214.303	214.303	470.2	320.06	305.91	888.568	322.384	180.909	867.519	11	747	210	6	745	749	208	212	3	9	226	33.4765	10.3653	0.0929063	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	119886	18957.9	2030.95	263.081	127.031	38130.3	192.665	192.665	356.759	327.632	302.007	887.931	366.145	237.95	830.95	8	750	120	8	748	752	118	122	5	11	339	75.9739	18.5702	0.166448	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	119926	22460.6	1344.81	201.141	128.948	33690.7	200.757	200.757	468.635	303.527	333.064	925.347	246.229	380.648	1044.81	10	751	141	5	749	753	139	143	2	8	297	61.5319	17.6279	0.158002	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	121367	20978.4	1336.07	162.391	133.491	24168.1	191.022	191.022	400.93	331.955	320.346	914.778	407.484	338.417	1036.07	9	759	132	5	757	761	130	134	2	8	267	48.4938	12.6304	0.113209	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	121356	27981.5	1370.97	129.911	132.979	25154.1	183.476	183.476	366.724	329.091	336.02	919.616	396.325	461.525	1070.97	12	759	175	5	757	761	173	177	2	8	237	37.2646	10.8032	0.0968312	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	121772	22013.1	3147.52	139.868	125.434	16966.3	205.253	205.253	457.379	320.623	312.999	862.302	331.651	253.117	747.52	10	762	139	12	760	764	137	141	9	15	254	46.136	11.2093	0.100471	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	123285	22794.2	1097.59	126.19	132.414	18891.6	203.24	203.24	402.242	309.319	311.158	873.933	245.271	234.198	797.594	9	772	144	5	770	774	142	146	2	8	246	40.3063	10.0463	0.090047	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	124577	21404.1	3903.15	116.181	137.968	58359	207.582	207.582	418.567	332.606	314.059	906.103	417.43	284.103	903.147	12	779	135	14	777	781	133	137	11	17	243	35.9918	10.9217	0.0978933	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	124962	15350.2	2694.3	122.671	122.439	32421.8	228.958	228.958	478.896	319.044	318.665	897.261	322.482	310.194	894.305	7	782	97	10	780	784	95	99	7	13	236	39.7777	10.2712	0.0920627	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	126359	21776	1390.25	120.608	136.114	24455.2	204.432	204.432	393.527	318.186	326.34	878.761	279.288	336	790.248	10	791	137	6	789	793	135	139	3	9	235	37.4126	10.0268	0.0898717	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	126800	27368.2	1405.99	220.397	136.641	32183	196.374	196.374	364.323	309.047	320.567	874.842	240.115	328.191	805.99	8	794	172	6	792	796	170	174	3	9	323	67.087	15.8229	0.141824	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	127721	15254	2199.36	190.719	161.703	45844.1	218.479	218.479	384.34	324.748	325.511	913.28	360.737	374.007	999.362	8	799	96	8	797	801	94	98	5	11	343	56.5065	16.2877	0.14599	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	127627	23959.3	2688.26	135.009	134.944	19453.7	190.669	190.669	442.016	314.215	313.074	900.185	267.394	279.304	888.263	8	799	151	10	797	801	149	153	7	13	260	47.9371	11.1774	0.100185	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	127976	14461.1	2545.69	194.099	161.205	99729.7	218.896	218.896	583.173	341.98	331.251	912.759	456.244	381.146	1045.69	10	800	91	9	798	802	89	93	6	12	330	60.8697	18.1518	0.162698	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	128092	37869	2655.93	112.549	125.53	19897.1	202.383	202.383	490.102	310.95	311.99	937.153	252.135	269.038	1155.93	11	802	238	9	800	804	236	240	6	12	239	41.854	10.5791	0.094822	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	128250	35692.2	1650.88	196.707	155.897	43965.8	211.109	211.109	377.339	312.303	319.044	879.27	250.352	332.168	750.878	7	803	224	7	801	805	222	226	4	10	321	55.9437	14.8559	0.133156	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	128549	15645	1559.8	216.644	147.621	39859.5	212.592	212.592	423.15	305.108	316.488	919.066	229.441	285.016	959.801	8	805	99	6	803	807	97	101	3	9	359	72.153	15.5635	0.139498	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	129020	34897.1	1702.93	113.321	153.068	63087.8	209.553	209.553	568.082	309.016	307.498	916.65	219.568	177.148	1102.93	14	808	220	6	806	810	218	222	3	9	261	42.3098	12.2693	0.109972	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	129260	14357.3	2082.71	171.513	152.083	45416.2	207.522	207.522	331.843	312.802	319.557	910.291	300.01	277.261	882.714	9	809	91	8	807	811	89	93	5	11	300	50.0505	12.792	0.114657	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	129211	16625.8	2184.24	132.437	135.001	21781.5	183.727	183.727	357.475	311.568	317.593	905.536	251.358	305.804	984.239	8	809	105	8	807	811	103	107	5	11	245	43.9993	10.4939	0.0940585	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	130299	36314.3	3106.02	126.126	157.02	51634.1	205.367	205.367	499.883	322.887	321.226	873.845	378.697	314.301	706.021	10	815	228	12	813	817	226	230	9	15	278	42.8704	12.5779	0.112738	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	130843	37938.9	4154.76	112.039	139.436	65553	229.533	229.533	376.446	318.122	316.392	881.141	282.579	338.877	854.761	9	819	238	15	817	821	236	240	12	18	238	34.6856	11.1796	0.100205	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	131096	15367.5	3366.34	252.234	157.799	136374	208.414	208.414	451.987	309.82	294.175	944.799	216.359	167.508	966.343	12	821	98	12	819	823	96	100	9	15	379	73.7089	21.1094	0.189207	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	132428	23577.6	1248.67	158.633	147.718	34657.8	201.903	201.903	453.967	311.985	329.578	897.897	268.447	377.591	948.665	9	829	148	5	827	831	146	150	2	8	286	53.9325	13.2712	0.118952	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	133021	34080.2	1155.98	172.95	144.61	28318.8	199.709	199.709	456.794	327.89	319.051	879.797	381.154	320.223	855.977	7	832	214	5	830	834	212	216	2	8	303	59.4494	13.989	0.125386	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	133481	18224.7	3177.71	158.821	157.087	35465	189.565	189.565	451.873	323.099	313.376	879.446	360.528	304.716	777.709	9	835	115	12	833	837	113	117	9	15	304	55.1821	13.7807	0.123519	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	133379	22283	4247.92	126.996	147.503	25955.3	183.578	183.578	378.169	316.244	324.416	902.68	259.406	363.017	947.923	8	835	140	15	833	837	138	142	12	18	257	40.5881	10.637	0.095341	1	1	-1
